ID,NAME,VALUE,TIMESTAMP,STATUS,QUANTITY,CATEGORY,IS_ACTIVE,RATING,CODE
KEY_0001,Item_1,380.79,2026-06-01 12:00:00,Pending,86,C,True,2.4,CODE_352
KEY_0002,Item_2,951.21,2026-06-01 12:01:00,Inactive,60,A,True,4.7,CODE_356
KEY_0003,Item_3,734.67,2026-06-01 12:02:00,Pending,12,D,True,2.5,CODE_482
KEY_0004,Item_4,602.67,2026-06-01 12:03:00,Pending,49,C,True,4.3,CODE_541
KEY_0005,Item_5,164.46,2026-06-01 12:04:00,Active,42,B,False,4.4,CODE_957
KEY_0006,Item_6,164.43,2026-06-01 12:05:00,Active,38,C,False,2.5,CODE_698
KEY_0007,Item_7,67.5,2026-06-01 12:06:00,Pending,82,C,False,3.5,CODE_189
KEY_0008,Item_8,867.51,2026-06-01 12:07:00,Active,45,A,False,1.4,CODE_848
KEY_0009,Item_9,605.1,2026-06-01 12:08:00,Inactive,35,C,True,1.4,CODE_489
KEY_0010,Item_10,710.99,2026-06-01 12:09:00,Inactive,30,B,False,1.2,CODE_681
KEY_0011,Item_11,30.38,2026-06-01 12:10:00,Active,88,A,False,3.3,CODE_143
KEY_0012,Item_12,970.21,2026-06-01 12:11:00,Inactive,30,A,True,2.7,CODE_811
KEY_0013,Item_13,834.12,2026-06-01 12:12:00,Active,78,D,True,3.2,CODE_763
KEY_0014,Item_14,220.22,2026-06-01 12:13:00,Pending,6,D,False,3.1,CODE_697
KEY_0015,Item_15,190.01,2026-06-01 12:14:00,Pending,67,C,False,2.4,CODE_118
KEY_0016,Item_16,191.57,2026-06-01 12:15:00,Inactive,80,D,True,3.7,CODE_200
KEY_0017,Item_17,311.2,2026-06-01 12:16:00,Active,7,D,False,4.0,CODE_706
KEY_0018,Item_18,529.51,2026-06-01 12:17:00,Active,52,D,False,1.1,CODE_865
KEY_0019,Item_19,437.63,2026-06-01 12:18:00,Inactive,14,A,False,1.8,CODE_456
KEY_0020,Item_20,298.32,2026-06-01 12:19:00,Pending,73,A,False,3.9,CODE_641
KEY_0021,Item_21,615.73,2026-06-01 12:20:00,Inactive,15,A,True,2.5,CODE_860
KEY_0022,Item_22,148.1,2026-06-01 12:21:00,Pending,21,D,True,3.6,CODE_132
KEY_0023,Item_23,299.22,2026-06-01 12:22:00,Active,35,A,True,2.4,CODE_328
KEY_0024,Item_24,372.7,2026-06-01 12:23:00,Pending,66,D,False,2.6,CODE_623
